funding_sub_agency_name,funding_office_name,office_obligated_dollars
Forest Service,ROCKY MTN RESEARCH STATION,0.008515730970000001
Forest Service,ROGUE RIVER-SISKIYOU NATL FOREST,0.03543169862
Forest Service,SALMON AND CHALLIS NATIONAL FORESTS,0.006500179849999999
Forest Service,SAN BERNARDINO NATIONAL FOREST,0.0067099292900000005
Forest Service,SAN DIMAS TECHNOLOGY AND DEVELOPMENT CENTER,0.00181228611
Forest Service,SAN JUAN NATIONAL FOREST,0.00508545142
Forest Service,SANTA FE NATIONAL FOREST,0.03115979975
Forest Service,SAVANNAH RIVER SITE,0.012710179779999999
Forest Service,SAWTOOTH NATIONAL FOREST,0.00525771141
Forest Service,SCHENCK JOB CORPS CCC,0.00109125451
Forest Service,SEQUOIA NATIONAL FOREST,0.05715837088
Forest Service,SHASTA-TRINITY NATIONAL FOREST,0.02086779736
Forest Service,SHAWNEE NATIONAL FOREST,0.0031472547
Forest Service,SHOSHONE NATIONAL FOREST,0.0022760047999999997
Forest Service,SIERRA NATIONAL FOREST,0.05689602019
Forest Service,SIUSLAW NATIONAL FOREST,0.00449862036
Forest Service,SIX RIVERS NATIONAL FOREST,0.032006440420000004
Forest Service,SOUTHERN REGION FIRE AVIATION,0.0011198770800000001
Forest Service,SOUTHERN RESEARCH STATION,0.0161905209
Forest Service,"SOUTHWESTERN REGIONAL OFFICE, REGION 3",0.08126602936
Forest Service,STANILAUS NATIONAL FOREST,0.05389620683
Forest Service,SUPERIOR NATIONAL FOREST,0.01070077161
Forest Service,TAHOE NATIONAL FOREST,0.0100524809
Forest Service,"TIMBER LAKE CONS CENTER, MT HOOD",0.00453961222
Forest Service,TONGASS NATIONAL FOREST,0.02483600118
Forest Service,TONTO NATIONAL FOREST,0.00982150283
Forest Service,TRAPPER CREEK JOB CORPS -BITTERROOT NATIONAL FOREST,0.0023125641600000003
Forest Service,UDFS  FOREST SERVICE,0.2922430842
Forest Service,UMATILLA NATIONAL FOREST R6,0.012739394380000001
Forest Service,UMPQUA NATIONAL FOREST,0.05319645721
Forest Service,UNITA-WASATCH-CACHE NATIONAL FOREST,0.029983128300000002
Forest Service,"US FORESTSERVICE, MARK TWAIN NF",0.0004425173
Forest Service,"US FS, MOUNT BAKER-SNOQUALMIE NF",0.00049459
Forest Service,USDA  FOREST SERIVCE,0.0038081776600000002
Forest Service,USDA  FOREST SERVICE,0.05749579522
Forest Service,"USDA  FOREST SERVICE, ANGELES NF",2.16777e-05
Forest Service,"USDA  FOREST SERVICE, R2",0.00021618258999999999
Forest Service,USDA  FS SEQUOIA NF,0.00029510809999999996
Forest Service,"USDA  FS, GEO WASHINGTON JEFFERSON",6.3745e-05
Forest Service,"USDA  FS, SHASTA-TRINITY NF",0.0001212704
Forest Service,USDA FOREST SERVICE,7.2516889858999996
Forest Service,USDA FOREST SERVICE  NORTHEASTERN,3.6123419999999995e-05
Forest Service,USDA FOREST SERVICE NRS,0.0001345029
Forest Service,"USDA FOREST SERVICE, R1",0.00865768643
Forest Service,"USDA FOREST SERVICE, R3",4.9224e-05
Forest Service,"USDA FOREST SERVICE, R5",0.00013974156
Forest Service,"USDA FOREST SERVICE, R6",0.00150306454
Forest Service,"USDA FOREST SERVICE, R8",0.00034441857
Forest Service,"USDA FOREST SERVICE, WO",2.46e-05
Forest Service,USDA FOREST SVC,0.01888911896
Forest Service,USDA FOREST SVC GIFFORD PINCHOT,0.00021576476000000002
Forest Service,USDA FOREST SVC PACIFIC NORTHWEST,0.00020347706
Forest Service,USDA FS,0.0027681975299999996
Forest Service,USDA FS  DAKOTA PRAIRIE GRASSLANDS,0.00340843113
Forest Service,"USDA FS  R8, NATL FORESTS ALABAMA",0.00020057585
Forest Service,USDA FS APALACHICOLA NATL FOREST,0.0
Forest Service,USDA FS BEAVERHEAD-DEERLODGE NF,0.00084888623
Forest Service,USDA FS CAL FIRE,0.0001574
Forest Service,USDA FS FEPP,0.00015787
Forest Service,USDA FS FLATHEAD NF,0.0043503516
Forest Service,USDA FS MARK TWAIN NATIONAL FOREST,0.0031432027400000004
Forest Service,USDA FS OCALA NATIONAL FOREST,0.00079981488
Forest Service,USDA FS OLYMPIC NATIONAL FOREST,0.00376973158
Forest Service,USDA FS OTTAWA NATIONAL FOREST,0.00053849398
Forest Service,USDA FS R6 WALLOWA WHITMAN NF,0.00044854156
Forest Service,USDA FS SAN JUAN NATIONAL FOREST,0.000834223
Forest Service,USDA FS WO AQM IT SUPPORT BRANCH,0.7930627929099999
Forest Service,"USDA FS, KLAMATH NATIONAL FOREST",0.028242982
Forest Service,"USDA FS, SHASTA-TRINITY NF",0.0
Forest Service,"USDA, FS, LOS PADRES NF",0.0001292466
Forest Service,WALLOWA WHITMAN NATIONAL FOREST,0.010781632400000001
Forest Service,WAYNE NATIONAL FOREST,0.00460568205
Forest Service,WEBER BASIN JOB CORPS,0.00185173128
Forest Service,WESTERN ZONE,4.2363879999999995e-05
Forest Service,WHITE MOUNTAIN NATIONAL FOREST,0.01556165702
Forest Service,WHITE RIVER NATIONAL FOREST,0.07667462064
Forest Service,WILLAMETTE NATIONAL FOREST,0.09131890137000001
Forest Service,WOLF CREEK JCCC,0.00425019597
"GAO, Except Comptroller General","SCIENCE, TECHNOLOGY ASSESSMENT, AND ANALYTICS",0.00382958258
"GAO, Except Comptroller General",US GAO - FASAB,2.57551e-05
"GAO, Except Comptroller General",US GAO ACQUISITION MANAGEMENT,0.18934242309000002
"GAO, Except Comptroller General",US GAO ARM LIBRARY,0.0111549726
"GAO, Except Comptroller General",US GAO ARM TEAM,0.01459891156
"GAO, Except Comptroller General",US GAO EWIS TEAM,3.137613e-05
"GAO, Except Comptroller General",US GAO FAIS TEAM,5.8e-07
"GAO, Except Comptroller General",US GAO FMA TEAM,0.03854553904
"GAO, Except Comptroller General",US GAO FMBO TEAM,0.00021080549
"GAO, Except Comptroller General",US GAO HC TEAM,0.00029806816000000003
"GAO, Except Comptroller General",US GAO HCO TEAM,0.00139993474
"GAO, Except Comptroller General",US GAO IG TEAM,0.00014203262
"GAO, Except Comptroller General",US GAO IO TEAM,0.07027379702
"GAO, Except Comptroller General",US GAO ISTS TEAM,1.66644141232
"GAO, Except Comptroller General",US GAO NRE TEAM,2.6628e-05
"GAO, Except Comptroller General",US GAO OFFICE OF GENERAL COUNSEL,0.0
"GAO, Except Comptroller General",US GAO OI TEAM,0.0013607181000000002
"GAO, Except Comptroller General",US GAO SPEL TEAM,6.944342e-05
General Services Administration,GENERAL SERVICES ADMINISTRATION,0.014909967480000001
General Services Administration,GSA - CO OMA,0.005720683859999999
General Services Administration,GSA CONTRACTING OFFICE,16.59537590161
General Services Administration,GSA OFFICE OF FINANCE,5.6709910000000005e-05
General Services Administration,GSA PERSONAL PROPERTY MGMT CO,0.00522083834
General Services Administration,GSA PROGRAM SUPPORT BRANCH,0.004370301599999999
General Services Administration,GSA REGION 4,0.0019830576600000003
General Services Administration,GSA/ENTERPRISE SUPPLY CHAIN SOLUTIO,0.22662528188
Government National Mortgage Association,GNMA : OFFICE OF MANAGEMENT OPERATI,0.10696055598000001
"Grain Inspection, Packers and Stockyards Administration",USDA GIPSA,0.00022205164
"Grain Inspection, Packers and Stockyards Administration",USDA GIPSA FGIS NATIONAL GRAIN CNT,0.00059243574
"Grain Inspection, Packers and Stockyards Administration",USDA GIPSA PSP,2.16308e-05
Gulf Coast Ecosystem Restoration Council,GULF COAST ECOSYSTEM RESTOR COUNCIL,0.011791877269999999
Health Resources and Services Administration,HRSA HEADQUARTERS,2.22789928064
Health Resources and Services Administration,NATIONAL HANSENS DISEASE PROGRAM,0.02317893096
Immediate Office of the Secretary,CIVIL RIGHTS  CIVIL LIBERTIES,0.047599845659999994
Immediate Office of the Secretary,DEPT HEALTH  HUMAN SERVICES,0.0037525787999999997
Immediate Office of the Secretary,DOL (OSEC) DEPUTY SECRETARY,0.015622175070000001
Immediate Office of the Secretary,HHS DEPT MANAGEMENT,0.06000532236
Immediate Office of the Secretary,INTERGOVERNMENTAL AFFAIRS,1.672848e-05
Immediate Office of the Secretary,OFC OF OPERATION CORRDINATION (OPS),0.02491372347
Immediate Office of the Secretary,OFFICE IMMIGRATION DETENTION OMBUDSMAN,0.031521520580000004
Immediate Office of the Secretary,OFFICE OF HEALTH SECURITY,0.042565568
Immediate Office of the Secretary,OFFICE OF LEGISLATIVE AFFAIRS (OLA),0.00298996
Immediate Office of the Secretary,OFFICE OF PARTNERSHIP AND ENGAGEMENT (OPE),0.0020347293
Immediate Office of the Secretary,OFFICE OF POLICY,0.09304300676
Immediate Office of the Secretary,OFFICE OF PUBLIC AFFAIRS,0.028759877030000002
Immediate Office of the Secretary,OFFICE OF THE EXECUTIVE SECRETARY,0.08940261417
Immediate Office of the Secretary,OFFICE OF THE GENERAL COUNSEL,0.0111507156
Immediate Office of the Secretary,PRIVACY OFFICE,0.00777559016
Immediate Office of the Secretary of Agriculture,"USDA, OFFICE SECRETARY AGRICULTURE",0.01935400692
Immediate Office of the Secretary of Defense,0014 SP BTY FW BASED MODE R,3.30611e-05
Immediate Office of the Secretary of Defense,ACQUISITION SUSTAINMENT DIVISION,0.0076369849
Immediate Office of the Secretary of Defense,AFRICAN CENTER FOR STRATEGIC,0.10254099755
Immediate Office of the Secretary of Defense,BRAC V,0.010259533
Immediate Office of the Secretary of Defense,CDAO - CHIEF DIGITAL AND ARTIFICIAL,0.00019712470000000001
Immediate Office of the Secretary of Defense,CENTCOM J4,0.035016152
Immediate Office of the Secretary of Defense,CHIEF OPERATING OFFICER,0.38385459614999995
Immediate Office of the Secretary of Defense,COMMERCIAL VENDOR SERVICES,0.0069735089100000005
Immediate Office of the Secretary of Defense,DASD I & IPM,0.45806546272000004
Immediate Office of the Secretary of Defense,DEF ADMINISTRATION AND MANAGEMENT,0.10322691382
Immediate Office of the Secretary of Defense,DEF COMM DETACHEMNT OKINAWA DCDO,1.672e-05
Immediate Office of the Secretary of Defense,DEFENSE ACQUISITION UNIVERSITY,0.09193476358
Immediate Office of the Secretary of Defense,DEFENSE ACQUISITION UNIVERSITY DAU,2.7492e-05
Immediate Office of the Secretary of Defense,DEFENSE CAPABILITIES ANALYSIS,6.553439999999999e-06
Immediate Office of the Secretary of Defense,DEFENSE DIGITAL SERVICE,0.019893434089999995
Immediate Office of the Secretary of Defense,DEFENSE INFO SYSTEMS AGENCY - CSD,0.03229905165
Immediate Office of the Secretary of Defense,DEFENSE LEGAL SERVICES AGENCY,0.11667506161999999
Immediate Office of the Secretary of Defense,DEFENSE LOGISTICS SUPPORT,0.0003419904
Immediate Office of the Secretary of Defense,DEFENSE READINESS SUPPORT ELEMENT,0.009108
Immediate Office of the Secretary of Defense,DEFENSE SECURITY COOPERATION AGENCY,0.0019197695600000001
Immediate Office of the Secretary of Defense,DEFENSE TECHNICAL INFO CENTER,8.48329502261
Immediate Office of the Secretary of Defense,DEFENSE TECHNOLOGY SECURITY ADMIN,2.39270847756
Immediate Office of the Secretary of Defense,DEFENSE TEST RESOURCE MGMT CENTER,30.391617262859995
Immediate Office of the Secretary of Defense,DEPARTMENT OF STATE,2.839744e-05
Immediate Office of the Secretary of Defense,DEPUTY DIRECTOR JOINT STAFF J7,0.0032269910500000005
Immediate Office of the Secretary of Defense,DFAS - COLUMBUS CENTER,9.7266e-05
Immediate Office of the Secretary of Defense,DFAS CLEVELAND CENTER,2.1120080000000003e-05
Immediate Office of the Secretary of Defense,DFAS COLUMBUS HQ0871,0.0026468623899999996
Immediate Office of the Secretary of Defense,DHS CUSTOMS AND BORDER PROTECTION,2.137233e-05
Immediate Office of the Secretary of Defense,DIRECTOR,0.00014037611
Immediate Office of the Secretary of Defense,DIRECTOR INTELLIGENCE REQUIREMENTS,0.02207437078
Immediate Office of the Secretary of Defense,DOD CIO,0.68133772752
Immediate Office of the Secretary of Defense,DOD DIOR SYSTEMS AND SERVICES DIV,0.04403472703
Immediate Office of the Secretary of Defense,DOD GENERAL COUNCIL,6.7275e-05
Immediate Office of the Secretary of Defense,DOD OFFICE SMALL BUSINESS PROGRAMS,0.20011230674000002
Immediate Office of the Secretary of Defense,DOD SPEC REP JAPAN,0.00042316426
Immediate Office of the Secretary of Defense,DOT AND E,0.7714583536699999
Immediate Office of the Secretary of Defense,DPSA,1.5008e-05
Immediate Office of the Secretary of Defense,HQ STARS AND STRIPES WASHINGTON,1.7642150000000002e-05
Immediate Office of the Secretary of Defense,HQ USAFRICOM,0.05748989463
Immediate Office of the Secretary of Defense,HQ USEUCOM ECJ9,0.0017
Immediate Office of the Secretary of Defense,"HQ, US MTM SAS FAO",0.28329781003
Immediate Office of the Secretary of Defense,JOINT PROJECT MGR DECONTAMINATION,0.0346915379
Immediate Office of the Secretary of Defense,JOINT STAFF,0.00033100446000000004
Immediate Office of the Secretary of Defense,JOINT STAFF   MR. MARTIN,1.893382087
Immediate Office of the Secretary of Defense,JOINT TEST OPERATION CENTER,9.395983e-05
Immediate Office of the Secretary of Defense,JOINT TRAINING AND ASSESSMENT TEAM,0.00083668132
Immediate Office of the Secretary of Defense,MARK CENTER,0.00384374998
Immediate Office of the Secretary of Defense,NATIONAL DEFENSE UNIVERSITY,0.2220263653
Immediate Office of the Secretary of Defense,NESA CENTER,6.63e-06
Immediate Office of the Secretary of Defense,OASD  HEALTH AFFAIRS  HB AND P,4.5324699999999997e-05
Immediate Office of the Secretary of Defense,OASD RESERVE AFFAIRS,0.02484651728
Immediate Office of the Secretary of Defense,"OATSD FOR PRIVACY, CIVIL LIBERTIES,",0.0047539448799999995
Immediate Office of the Secretary of Defense,OATSD PUBLIC AFFAIRS,0.013737060950000001
Immediate Office of the Secretary of Defense,OFC OF THE SECRETARY OF DEFENSE,0.02386049929
Immediate Office of the Secretary of Defense,OFFICE OF SECRETARY OF DEF POLICY,0.26992878092
Immediate Office of the Secretary of Defense,OFFICE OF THE CHIEF MANAGEMENT,0.03179773122
Immediate Office of the Secretary of Defense,OFFICE OF THE SECRETARY OF DEFENSE,1.21457392074
Immediate Office of the Secretary of Defense,"OFFICE, CHIEF DIGITAL & AI OFFICER",0.76157149374
Immediate Office of the Secretary of Defense,OSD CAPE,0.40826637349
Immediate Office of the Secretary of Defense,OSD OUSD(I),1.2010168873699998
Immediate Office of the Secretary of Defense,OUSD (A & S),1.45123762055
Immediate Office of the Secretary of Defense,OUSD ACQUISITION & SUSTAINMENT (A & S),6.89821104562
Immediate Office of the Secretary of Defense,OUSD COMPTROLLER,0.45562361021
Immediate Office of the Secretary of Defense,OUSD PERSONNEL AND READINESS,0.17331573615999998
Immediate Office of the Secretary of Defense,OUSD(A & S) ASD(A) DPC API,0.019076641689999996
Immediate Office of the Secretary of Defense,OUSD(AT & L),70.59930308847
Immediate Office of the Secretary of Defense,OUSD(AT & L) - DSP,0.01043475165
Immediate Office of the Secretary of Defense,OUSD(AT & L)/OASD(R & E),0.04425479242
Immediate Office of the Secretary of Defense,SECDEF COMMUNICATIONS OFFICE,0.005743421009999999
Immediate Office of the Secretary of Defense,SUSLOL UNIT,0.00022345317
Immediate Office of the Secretary of Defense,THE JOINT STAFF,0.60167403285
Immediate Office of the Secretary of Defense,TRANSPORTATION OFFICE H98233,1.036818e-05
Immediate Office of the Secretary of Defense,USD (R & E) DDRE (AC) DD DTEP P & CE,0.17886887302
Immediate Office of the Secretary of Defense,WASHINGTON HEADQUARTERS SERVICES,1.3601974208199998
Immediate Office of the Secretary of Transportation,6913G6 VOLPE NATL. TRANS. SYS CNTR,0.00080492
Immediate Office of the Secretary of Transportation,693JK4 OST,0.008651683120000002
Immediate Office of the Secretary of Transportation,BUILD AMERICA BUREAU,0.02617494069
Immediate Office of the Secretary of Transportation,COLONIAL NATIONAL HISTROICAL PARK,0.00060598064
Immediate Office of the Secretary of Transportation,OST OFFICE OF THE IMMEDIATE SEC.,0.1855129358
Immediate Office of the Secretary of Transportation,OST-R OFFICE OF THE IMMEDIATE SEC.,0.07296294673999999
Immediate Office of the Secretary of Transportation,TRANSPORTATION SAFETY INST. (TSI),0.011557618039999999
Immediate Office of the Secretary of Transportation,VOLPE NATL TRANSPORTATION SYS CNTR,0.8888259616599999
Immediate Office of the Secretary of Transportation,WCF OFFICE OF THE IMMEDIATE SEC.,1.58271750375
Indian Health Service,ADMINISTRATION SERVICES BRANCH,0.010237174199999999
Indian Health Service,ALASKA AREA NATIVE HEALTH SVC,0.00145611952
Indian Health Service,ALBUQUERQUE AREA INDIAN HEALTH SVC,0.34728078822
Indian Health Service,BEMIDJI AREA INDIAN HEALTH SERVICE,0.54269757222
Indian Health Service,"BEMIDJI SUB-AREA,",0.00026335313
Indian Health Service,BILLINGS AREA INDIAN HEALTH SVC,0.39550835106
Indian Health Service,CALIFORNIA INDIAN HEALTH SERVICE,0.37333011707999997
Indian Health Service,"CONTRACTING OFFICER,",0.044476481
Indian Health Service,DIV OF ENGINEERING SVCS - SEATTLE,0.0212937015
Indian Health Service,DIVISION OF ACQUISITIONS POLICY HQ,0.58032487613
Indian Health Service,GREAT PLAINS AREA INDIAN HEALTH SVC,0.9499131519
Indian Health Service,IHS OFFICE OF THE DIRECTOR,0.025374289969999998
Indian Health Service,INDIAN HEALTH SERVICE,0.14066918609
Indian Health Service,NASHVILLE AREA INDIAN HEALTH SVC,0.10908831381
Indian Health Service,NAVAJO AREA INDIAN HEALTH SVC,1.5731943509000001
Indian Health Service,OK CITY AREA INDIAN HEALTH SVC,0.40149110888
Indian Health Service,PHOENIX AREA INDIAN HEALTH SVC,0.8691115816699999
Indian Health Service,TUCSON AREA INDIAN HEALTH SERVICE,0.0025552508
Institute of Museum and Library Services,INSTITUTE OF MUSEUM  LIBRARY SVCS,0.02333610118
Insular Affairs,TECHNICAL ASSISTANCE DIV (00001),0.03732589531
Inter-American Foundation,INTER-AMERICAN FOUNDATION,0.036428425880000004
Internal Revenue Service,AGENCY WIDE SUPPORT SERVICES,8.83360040482
Internal Revenue Service,APPEALS,0.0012093136700000002
Internal Revenue Service,CENTRALIZED PAYMENTS,0.07267441345
Internal Revenue Service,CHIEF COMMUNICATIONS  LIAISON,0.0027276597199999996
Internal Revenue Service,CHIEF FINANCIAL OFFICER,0.12573409689999998
Internal Revenue Service,CHIEF INFORMATION OFFICER,26.44453193012
Internal Revenue Service,COMMISSIONER,1.01712704492
Internal Revenue Service,COUNSEL,0.34572622165
Internal Revenue Service,CRIMINAL INVESTIGATION,0.39668135125
Internal Revenue Service,DEPT OF TREASURY  IRS,14.50910455608
Internal Revenue Service,DEPT OF TREASURY IRS,1.188478e-05
Internal Revenue Service,"HUMAN CAP, CORP PROGRAMS",0.02813712732
Internal Revenue Service,HUMAN CAPITAL OFFICER,0.15081092898
Internal Revenue Service,LARGE BUSINESS  INTERNATIONAL,0.06786319168
Internal Revenue Service,MIDWEST REGION,0.008285179049999999
Internal Revenue Service,NATIONAL OFFICE - PROCUREMENT OBO,1.065e-06
Internal Revenue Service,NATIONAL OFFICE - PROCUREMENT OITA,1.836e-05
Internal Revenue Service,NORTHEAST REGION,0.00044428794000000006
Internal Revenue Service,"PRIVACY, GOVT LIAISON  DISCLOSURE",0.17193153622
Internal Revenue Service,SMALL BUSINESS/SELF EMPLOYED,3.4747845762100003
Internal Revenue Service,SOUTHEAST REGION,0.0024801131499999998
Internal Revenue Service,STEWARDSHIP,1.73351054873
Internal Revenue Service,TAX EXEMPT GOVT ENTITIES,0.00088826206
Internal Revenue Service,TAXPAYER ADVOCATE SERVICE,0.00155483155
Internal Revenue Service,WAGE  INVST STEWARSHIP,0.31454925562999997
Internal Revenue Service,WAGE AND INVESTMENT,2.05043211861
Internal Revenue Service,WESTERN REGION,0.00143188503
International Boundary and Water Commission: U.S.-Mexico,INTL BOUNDARY  WATER COMM US MEX,0.60254802873
International Trade Administration,DEPT OF COMMERCE ITA,0.56217427702
